from,to,rep_period,time_step,scenario,flow
AUS,SWI,1,504,1982,-1200.0
AUS,SWI,1,505,1982,-1200.0
AUS,SWI,1,506,1982,-1200.0
AUS,SWI,1,507,1982,-1200.0
AUS,SWI,1,508,1982,-1200.0
AUS,SWI,1,509,1982,-1200.0
AUS,SWI,1,510,1982,-1200.0
AUS,SWI,1,511,1982,-1200.0
AUS,SWI,1,512,1982,-1200.0
AUS,SWI,1,513,1982,-1200.0
AUS,SWI,1,514,1982,-1200.0
AUS,SWI,1,515,1982,-1200.0
AUS,SWI,1,516,1982,-1200.0
AUS,SWI,1,517,1982,-1200.0
AUS,SWI,1,518,1982,-1200.0
AUS,SWI,1,519,1982,-1200.0
AUS,SWI,1,520,1982,-1200.0
AUS,SWI,1,521,1982,-1200.0
AUS,SWI,1,522,1982,1200.0
AUS,SWI,1,523,1982,1200.0
AUS,SWI,1,524,1982,1200.0
AUS,SWI,1,525,1982,-1200.0
AUS,SWI,1,526,1982,-1200.0
AUS,SWI,1,527,1982,-1200.0
AUS,SWI,1,528,1982,-1200.0
AUS,SWI,1,529,1982,-1200.0
AUS,SWI,1,530,1982,-1200.0
AUS,SWI,1,531,1982,-1200.0
AUS,SWI,1,532,1982,-1200.0
AUS,SWI,1,533,1982,-1200.0
AUS,SWI,1,534,1982,-1200.0
AUS,SWI,1,535,1982,-1200.0
AUS,SWI,1,536,1982,-1200.0
AUS,SWI,1,537,1982,-1200.0
AUS,SWI,1,538,1982,-1200.0
AUS,SWI,1,539,1982,1200.0
AUS,SWI,1,540,1982,1200.0
AUS,SWI,1,541,1982,-1200.0
AUS,SWI,1,542,1982,-1200.0
AUS,SWI,1,543,1982,-1200.0
AUS,SWI,1,544,1982,-1200.0
AUS,SWI,1,545,1982,-1200.0
AUS,SWI,1,546,1982,-1200.0
AUS,SWI,1,547,1982,-1200.0
AUS,SWI,1,548,1982,1200.0
AUS,SWI,1,549,1982,-1200.0
AUS,SWI,1,550,1982,-1200.0
AUS,SWI,1,551,1982,-1200.0
AUS,SWI,1,552,1982,-1200.0
AUS,SWI,1,553,1982,-1200.0
AUS,SWI,1,554,1982,-1200.0
AUS,SWI,1,555,1982,-1200.0
AUS,SWI,1,556,1982,-1200.0
AUS,SWI,1,557,1982,-1200.0
AUS,SWI,1,558,1982,-1200.0
AUS,SWI,1,559,1982,-1200.0
AUS,SWI,1,560,1982,-1200.0
AUS,SWI,1,561,1982,1200.0
AUS,SWI,1,562,1982,1200.0
AUS,SWI,1,563,1982,1200.0
AUS,SWI,1,564,1982,1200.0
AUS,SWI,1,565,1982,-1200.0
AUS,SWI,1,566,1982,-1200.0
AUS,SWI,1,567,1982,-1200.0
AUS,SWI,1,568,1982,-1200.0
AUS,SWI,1,569,1982,-1200.0
AUS,SWI,1,570,1982,-1200.0
AUS,SWI,1,571,1982,-1200.0
AUS,SWI,1,572,1982,-1200.0
AUS,SWI,1,573,1982,-1116.7565218327873
AUS,SWI,1,574,1982,-1200.0
AUS,SWI,1,575,1982,-1200.0
AUS,SWI,1,576,1982,-1200.0
AUS,SWI,1,577,1982,-1200.0
AUS,SWI,1,578,1982,-1200.0
AUS,SWI,1,579,1982,-1200.0
AUS,SWI,1,580,1982,-1200.0
AUS,SWI,1,581,1982,-1200.0
AUS,SWI,1,582,1982,-1200.0
AUS,SWI,1,583,1982,-1200.0
AUS,SWI,1,584,1982,-1200.0
AUS,SWI,1,585,1982,-1200.0
AUS,SWI,1,586,1982,-1200.0
AUS,SWI,1,587,1982,-1200.0
AUS,SWI,1,588,1982,-1200.0
AUS,SWI,1,589,1982,-1200.0
AUS,SWI,1,590,1982,-1200.0
AUS,SWI,1,591,1982,-1200.0
AUS,SWI,1,592,1982,-1200.0
AUS,SWI,1,593,1982,-1200.0
AUS,SWI,1,594,1982,-1189.2668081582324
AUS,SWI,1,595,1982,-1200.0
AUS,SWI,1,596,1982,-1200.0
AUS,SWI,1,597,1982,-1200.0
AUS,SWI,1,598,1982,-1200.0
AUS,SWI,1,599,1982,-1200.0
AUS,SWI,1,600,1982,-1200.0
AUS,SWI,1,601,1982,-1200.0
AUS,SWI,1,602,1982,-1200.0
AUS,SWI,1,603,1982,-437.52293052235154
AUS,SWI,1,604,1982,-209.48574037890353
AUS,SWI,1,605,1982,-1200.0
AUS,SWI,1,606,1982,-1200.0
AUS,SWI,1,607,1982,-1200.0
AUS,SWI,1,608,1982,-1200.0
AUS,SWI,1,609,1982,-1200.0
AUS,SWI,1,610,1982,-1200.0
AUS,SWI,1,611,1982,-1200.0
AUS,SWI,1,612,1982,-1200.0
AUS,SWI,1,613,1982,-1200.0
AUS,SWI,1,614,1982,-1200.0
AUS,SWI,1,615,1982,-1200.0
AUS,SWI,1,616,1982,-1200.0
AUS,SWI,1,617,1982,-1200.0
AUS,SWI,1,618,1982,-1200.0
AUS,SWI,1,619,1982,-1200.0
AUS,SWI,1,620,1982,-1200.0
AUS,SWI,1,621,1982,-1200.0
AUS,SWI,1,622,1982,-1200.0
AUS,SWI,1,623,1982,-1200.0
AUS,SWI,1,624,1982,-1200.0
AUS,SWI,1,625,1982,-1200.0
AUS,SWI,1,626,1982,-1200.0
AUS,SWI,1,627,1982,-1200.0
AUS,SWI,1,628,1982,-1200.0
AUS,SWI,1,629,1982,-1200.0
AUS,SWI,1,630,1982,-1200.0
AUS,SWI,1,631,1982,-1200.0
AUS,SWI,1,632,1982,-1200.0
AUS,SWI,1,633,1982,-1200.0
AUS,SWI,1,634,1982,-1200.0
AUS,SWI,1,635,1982,-1200.0
AUS,SWI,1,636,1982,-1200.0
AUS,SWI,1,637,1982,-1200.0
AUS,SWI,1,638,1982,-1200.0
AUS,SWI,1,639,1982,-1200.0
AUS,SWI,1,640,1982,-1200.0
AUS,SWI,1,641,1982,-1200.0
AUS,SWI,1,642,1982,-1200.0
AUS,SWI,1,643,1982,-1200.0
AUS,SWI,1,644,1982,-1200.0
AUS,SWI,1,645,1982,-1200.0
AUS,SWI,1,646,1982,-1200.0
AUS,SWI,1,647,1982,-1200.0
AUS,SWI,1,648,1982,-1200.0
AUS,SWI,1,649,1982,-1200.0
AUS,SWI,1,650,1982,-1200.0
AUS,SWI,1,651,1982,-1200.0
AUS,SWI,1,652,1982,-1200.0
AUS,SWI,1,653,1982,-1200.0
AUS,SWI,1,654,1982,-1200.0
AUS,SWI,1,655,1982,-1200.0
AUS,SWI,1,656,1982,-1200.0
AUS,SWI,1,657,1982,-1200.0
AUS,SWI,1,658,1982,-1200.0
AUS,SWI,1,659,1982,-1200.0
AUS,SWI,1,660,1982,-1200.0
AUS,SWI,1,661,1982,-1200.0
AUS,SWI,1,662,1982,-1200.0
AUS,SWI,1,663,1982,-1200.0
AUS,SWI,1,664,1982,-1200.0
AUS,SWI,1,665,1982,-1200.0
AUS,SWI,1,666,1982,-1200.0
AUS,SWI,1,667,1982,-1200.0
AUS,SWI,1,668,1982,-115.50353890128963
AUS,SWI,1,669,1982,1200.0
AUS,SWI,1,670,1982,1200.0
AUS,SWI,1,671,1982,1200.0
AUS,SWI,1,672,1982,1200.0
AUS,SWI,1,673,1982,1200.0
AUS,SWI,1,674,1982,1200.0
AUS,SWI,1,675,1982,1200.0
AUS,SWI,1,676,1982,1200.0
AUS,SWI,1,677,1982,1200.0
AUS,SWI,1,678,1982,1200.0
AUS,SWI,1,679,1982,-1200.0
AUS,SWI,1,680,1982,-1200.0
AUS,SWI,1,681,1982,-1200.0
AUS,SWI,1,682,1982,-1200.0
AUS,SWI,1,683,1982,-1200.0
AUS,SWI,1,684,1982,-1200.0
AUS,SWI,1,685,1982,-1200.0
AUS,SWI,1,686,1982,-1200.0
AUS,SWI,1,687,1982,-1200.0
AUS,SWI,1,688,1982,-1200.0
AUS,SWI,1,689,1982,-1200.0
AUS,SWI,1,690,1982,-1200.0
AUS,SWI,1,691,1982,-1200.0
AUS,SWI,1,692,1982,-1200.0
AUS,SWI,1,693,1982,-1200.0
AUS,SWI,1,694,1982,-1200.0
AUS,SWI,1,695,1982,-1200.0
AUS,SWI,1,696,1982,-466.9355948221728
AUS,SWI,1,697,1982,1200.0
AUS,SWI,1,698,1982,1200.0
AUS,SWI,1,699,1982,1200.0
AUS,SWI,1,700,1982,1200.0
AUS,SWI,1,701,1982,1200.0
AUS,SWI,1,702,1982,161.8777304782343
AUS,SWI,1,703,1982,1200.0
AUS,SWI,1,704,1982,1200.0
AUS,SWI,1,705,1982,-1200.0
AUS,SWI,1,706,1982,-1200.0
AUS,SWI,1,707,1982,1200.0
AUS,SWI,1,708,1982,1200.0
AUS,SWI,1,709,1982,1200.0
AUS,SWI,1,710,1982,-1200.0
AUS,SWI,1,711,1982,-1200.0
AUS,SWI,1,712,1982,-1200.0
AUS,SWI,1,713,1982,1200.0
AUS,SWI,1,714,1982,-1200.0
AUS,SWI,1,715,1982,-1200.0
AUS,SWI,1,716,1982,-1200.0
AUS,SWI,1,717,1982,-1200.0
AUS,SWI,1,718,1982,1200.0
AUS,SWI,1,719,1982,1200.0
AUS,SWI,1,720,1982,1200.0
BEL,FRA,1,1,1982,-65.79921838453038
BEL,FRA,1,2,1982,-778.0982299869506
BEL,FRA,1,3,1982,-1234.1679506283363
BEL,FRA,1,4,1982,-1862.503445209165
BEL,FRA,1,5,1982,-2807.5120332125416
BEL,FRA,1,6,1982,-3359.025767603134
BEL,FRA,1,7,1982,-4300.0
BEL,FRA,1,8,1982,-4300.0
BEL,FRA,1,9,1982,-4300.0
BEL,FRA,1,10,1982,-4300.0
BEL,FRA,1,11,1982,-4300.0
BEL,FRA,1,12,1982,-4300.0
BEL,FRA,1,13,1982,-4300.0
BEL,FRA,1,14,1982,-4300.0
BEL,FRA,1,15,1982,-4300.0
BEL,FRA,1,16,1982,-4300.0
BEL,FRA,1,17,1982,-4300.0
BEL,FRA,1,18,1982,-4300.0
BEL,FRA,1,19,1982,-4300.0
BEL,FRA,1,20,1982,-4300.0
BEL,FRA,1,21,1982,-4300.0
BEL,FRA,1,22,1982,-4300.0
BEL,FRA,1,23,1982,-4300.0
BEL,FRA,1,24,1982,-3080.3430562657204
BEL,FRA,1,25,1982,-4300.0
BEL,FRA,1,26,1982,-4300.0
BEL,FRA,1,27,1982,-4300.0
BEL,FRA,1,28,1982,-4300.0
BEL,FRA,1,29,1982,-4300.0
BEL,FRA,1,30,1982,-4300.0
BEL,FRA,1,31,1982,-4300.0
BEL,FRA,1,32,1982,-4300.0
BEL,FRA,1,33,1982,-4300.0
BEL,FRA,1,34,1982,-4300.0
BEL,FRA,1,35,1982,-4300.0
BEL,FRA,1,36,1982,-1381.5375596621507
BEL,FRA,1,37,1982,1340.8496166117511
BEL,FRA,1,38,1982,2800.0
BEL,FRA,1,39,1982,2800.0
BEL,FRA,1,40,1982,2800.0
BEL,FRA,1,41,1982,2800.0
BEL,FRA,1,42,1982,2800.0
BEL,FRA,1,43,1982,2800.0
BEL,FRA,1,44,1982,2800.0
BEL,FRA,1,45,1982,2800.0
BEL,FRA,1,46,1982,2800.0
BEL,FRA,1,47,1982,2800.0
BEL,FRA,1,48,1982,2800.0
BEL,FRA,1,49,1982,2800.0
BEL,FRA,1,50,1982,2800.0
BEL,FRA,1,51,1982,2800.0
BEL,FRA,1,52,1982,2800.0
BEL,FRA,1,53,1982,2800.0
BEL,FRA,1,54,1982,2800.0
BEL,FRA,1,55,1982,2800.0
BEL,FRA,1,56,1982,2800.0
BEL,FRA,1,57,1982,2800.0
BEL,FRA,1,58,1982,2800.0
BEL,FRA,1,59,1982,2800.0
BEL,FRA,1,60,1982,2800.0
BEL,FRA,1,61,1982,2800.0
BEL,FRA,1,62,1982,2800.0
BEL,FRA,1,63,1982,2800.0
BEL,FRA,1,64,1982,2800.0
BEL,FRA,1,65,1982,2800.0
BEL,FRA,1,66,1982,2800.0
BEL,FRA,1,67,1982,2800.0
BEL,FRA,1,68,1982,2800.0
BEL,FRA,1,69,1982,2800.0
BEL,FRA,1,70,1982,2800.0
BEL,FRA,1,71,1982,2800.0
BEL,FRA,1,72,1982,2800.0
BEL,FRA,1,73,1982,2800.0
BEL,FRA,1,74,1982,2800.0
BEL,FRA,1,75,1982,2800.0
BEL,FRA,1,76,1982,2800.0
BEL,FRA,1,77,1982,2800.0
BEL,FRA,1,78,1982,2800.0
BEL,FRA,1,79,1982,2800.0
BEL,FRA,1,80,1982,2800.0
BEL,FRA,1,81,1982,2800.0
BEL,FRA,1,82,1982,2800.0
BEL,FRA,1,83,1982,2800.0
BEL,FRA,1,84,1982,2800.0
BEL,FRA,1,85,1982,2800.0
BEL,FRA,1,86,1982,2800.0
BEL,FRA,1,87,1982,2800.0
BEL,FRA,1,88,1982,2800.0
BEL,FRA,1,89,1982,2800.0
BEL,FRA,1,90,1982,2800.0
BEL,FRA,1,91,1982,2800.0
BEL,FRA,1,92,1982,2800.0
BEL,FRA,1,93,1982,2800.0
BEL,FRA,1,94,1982,2800.0
BEL,FRA,1,95,1982,2800.0
BEL,FRA,1,96,1982,2800.0
BEL,FRA,1,97,1982,2800.0
BEL,FRA,1,98,1982,2800.0
BEL,FRA,1,99,1982,2800.0
BEL,FRA,1,100,1982,2800.0
BEL,FRA,1,101,1982,2800.0
BEL,FRA,1,102,1982,2800.0
BEL,FRA,1,103,1982,2800.0
BEL,FRA,1,104,1982,2800.0
BEL,FRA,1,105,1982,2800.0
BEL,FRA,1,106,1982,2800.0
BEL,FRA,1,107,1982,2800.0
BEL,FRA,1,108,1982,2800.0
BEL,FRA,1,109,1982,2800.0
BEL,FRA,1,110,1982,2800.0
BEL,FRA,1,111,1982,2800.0
BEL,FRA,1,112,1982,2800.0
BEL,FRA,1,113,1982,2800.0
BEL,FRA,1,114,1982,2800.0
BEL,FRA,1,115,1982,2800.0
BEL,FRA,1,116,1982,2800.0
BEL,FRA,1,117,1982,2800.0
BEL,FRA,1,118,1982,2800.0
BEL,FRA,1,119,1982,2800.0
BEL,FRA,1,120,1982,2800.0
BEL,FRA,1,121,1982,2800.0
BEL,FRA,1,122,1982,2800.0
BEL,FRA,1,123,1982,2800.0
BEL,FRA,1,124,1982,2800.0
BEL,FRA,1,125,1982,2800.0
BEL,FRA,1,126,1982,2800.0
BEL,FRA,1,127,1982,2800.0
BEL,FRA,1,128,1982,2800.0
BEL,FRA,1,129,1982,2800.0
BEL,FRA,1,130,1982,2800.0
BEL,FRA,1,131,1982,2800.0
BEL,FRA,1,132,1982,2800.0
BEL,FRA,1,133,1982,2800.0
BEL,FRA,1,134,1982,2800.0
BEL,FRA,1,135,1982,2800.0
BEL,FRA,1,136,1982,-130.4358092259058
BEL,FRA,1,137,1982,-1423.3853980564481
BEL,FRA,1,138,1982,-2150.1459985756605
BEL,FRA,1,139,1982,-2243.912582773536
BEL,FRA,1,140,1982,-2507.767505345648
BEL,FRA,1,141,1982,-2527.748003503412
BEL,FRA,1,142,1982,-2630.942636602939
BEL,FRA,1,143,1982,-4300.0
BEL,FRA,1,144,1982,-4300.0
BEL,FRA,1,145,1982,-4300.0
BEL,FRA,1,146,1982,-4300.0
BEL,FRA,1,147,1982,-4300.0
BEL,FRA,1,148,1982,-4300.0
BEL,FRA,1,149,1982,-4300.0
BEL,FRA,1,150,1982,-4300.0
BEL,FRA,1,151,1982,-4300.0
BEL,FRA,1,152,1982,-4300.0
BEL,FRA,1,153,1982,-4300.0
BEL,FRA,1,154,1982,-4300.0
BEL,FRA,1,155,1982,-4300.0
BEL,FRA,1,156,1982,-4300.0
BEL,FRA,1,157,1982,-4300.0
BEL,FRA,1,158,1982,-4300.0
BEL,FRA,1,159,1982,-4300.0
BEL,FRA,1,160,1982,-4300.0
BEL,FRA,1,161,1982,-4300.0
BEL,FRA,1,162,1982,-4300.0
BEL,FRA,1,163,1982,-4300.0
BEL,FRA,1,164,1982,-4300.0
BEL,FRA,1,165,1982,-4300.0
BEL,FRA,1,166,1982,-4300.0
BEL,FRA,1,167,1982,-4300.0
BEL,FRA,1,168,1982,-4300.0
BEL,FRA,1,169,1982,-4300.0
BEL,FRA,1,170,1982,1158.7787409983057
BEL,FRA,1,171,1982,1465.5584027075156
BEL,FRA,1,172,1982,1673.6675336116432
BEL,FRA,1,173,1982,1284.4468239398775
BEL,FRA,1,174,1982,858.4307514974098
BEL,FRA,1,175,1982,922.8717764935109
BEL,FRA,1,176,1982,1612.320550562371
BEL,FRA,1,177,1982,2758.524965910642
BEL,FRA,1,178,1982,2800.0
BEL,FRA,1,179,1982,2800.0
BEL,FRA,1,180,1982,2800.0
BEL,FRA,1,181,1982,2657.072572266761
BEL,FRA,1,182,1982,2800.0
BEL,FRA,1,183,1982,2800.0
BEL,FRA,1,184,1982,2800.0
BEL,FRA,1,185,1982,2451.5897430191817
BEL,FRA,1,186,1982,2280.673774305398
BEL,FRA,1,187,1982,2321.532558484274
BEL,FRA,1,188,1982,2129.7191765671078
BEL,FRA,1,189,1982,1912.5735666523224
BEL,FRA,1,190,1982,1203.5894517062252
BEL,FRA,1,191,1982,-465.3067581773412
BEL,FRA,1,192,1982,-993.3005908300402
BEL,FRA,1,193,1982,-1714.2478393825668
BEL,FRA,1,194,1982,-2333.4712241912184
BEL,FRA,1,195,1982,-2571.8423293876485
BEL,FRA,1,196,1982,-2965.289278644564
BEL,FRA,1,197,1982,-4300.0
BEL,FRA,1,198,1982,-4300.0
BEL,FRA,1,199,1982,-4300.0
BEL,FRA,1,200,1982,-4300.0
BEL,FRA,1,201,1982,-4300.0
BEL,FRA,1,202,1982,-4300.0
BEL,FRA,1,203,1982,-3968.9640028035597
BEL,FRA,1,204,1982,-3788.7275861830185
BEL,FRA,1,205,1982,-3562.471966437055
BEL,FRA,1,206,1982,-3068.3583167834854
BEL,FRA,1,207,1982,-2505.825175218141
BEL,FRA,1,208,1982,-2110.1453673170085
BEL,FRA,1,209,1982,-1954.762182894101
BEL,FRA,1,210,1982,-936.8245253891728
BEL,FRA,1,211,1982,-35.91591566114312
BEL,FRA,1,212,1982,689.3198731107632
BEL,FRA,1,213,1982,1094.9385986074403
BEL,FRA,1,214,1982,953.0487945168152
BEL,FRA,1,215,1982,1387.9487395028882
BEL,FRA,1,216,1982,1872.4174405393096
BEL,FRA,1,217,1982,1911.8075067198115
BEL,FRA,1,218,1982,2090.3086121110737
BEL,FRA,1,219,1982,2293.2730123208175
BEL,FRA,1,220,1982,2648.685893496722
BEL,FRA,1,221,1982,2800.0
BEL,FRA,1,222,1982,2362.2154736165385
BEL,FRA,1,223,1982,2008.915972485901
BEL,FRA,1,224,1982,1962.4641161293703
BEL,FRA,1,225,1982,2100.1563392842427
BEL,FRA,1,226,1982,2104.9448616082555
BEL,FRA,1,227,1982,1589.56405674282
BEL,FRA,1,228,1982,956.6811142684819
BEL,FRA,1,229,1982,205.63710850536518
BEL,FRA,1,230,1982,-220.39918315969953
BEL,FRA,1,231,1982,321.0330990319362
BEL,FRA,1,232,1982,958.5967064962724
BEL,FRA,1,233,1982,930.9477101322364
BEL,FRA,1,234,1982,785.4447754521898
BEL,FRA,1,235,1982,989.7236971191305
BEL,FRA,1,236,1982,1367.9319910912627
BEL,FRA,1,237,1982,1432.6522125532638
BEL,FRA,1,238,1982,1045.5497207035942
BEL,FRA,1,239,1982,519.7198060974324
BEL,FRA,1,240,1982,957.7665780547204
BEL,FRA,1,241,1982,298.16376654939177
BEL,FRA,1,242,1982,-302.54914232622923
BEL,FRA,1,243,1982,-603.5864178329962
BEL,FRA,1,244,1982,-465.0172656892346
BEL,FRA,1,245,1982,-525.3314071670748
BEL,FRA,1,246,1982,-510.1304607888678
BEL,FRA,1,247,1982,-272.0861784335875
BEL,FRA,1,248,1982,100.21578545037028
BEL,FRA,1,249,1982,425.5363092701691
BEL,FRA,1,250,1982,776.6600100167052
BEL,FRA,1,251,1982,521.4439791852337
BEL,FRA,1,252,1982,702.4462378905828
BEL,FRA,1,253,1982,963.9639041440523
BEL,FRA,1,254,1982,1629.3970280593885
BEL,FRA,1,255,1982,2344.222100027606
BEL,FRA,1,256,1982,2693.094148291183
BEL,FRA,1,257,1982,2646.071923532276
BEL,FRA,1,258,1982,2726.468675728702
BEL,FRA,1,259,1982,2800.0
BEL,FRA,1,260,1982,2800.0
BEL,FRA,1,261,1982,2800.0
BEL,FRA,1,262,1982,2800.0
BEL,FRA,1,263,1982,2800.0
BEL,FRA,1,264,1982,2705.1307686331074
BEL,FRA,1,265,1982,2409.9501902181446
BEL,FRA,1,266,1982,1334.7104038166726
BEL,FRA,1,267,1982,-878.7817926331818
BEL,FRA,1,268,1982,-3421.596216009496
BEL,FRA,1,269,1982,-4300.0
BEL,FRA,1,270,1982,-4300.0
BEL,FRA,1,271,1982,-4300.0
BEL,FRA,1,272,1982,-4300.0
BEL,FRA,1,273,1982,48.072918606915664
BEL,FRA,1,274,1982,-1216.5118339818255
BEL,FRA,1,275,1982,730.5928981534007
BEL,FRA,1,276,1982,-4300.0
BEL,FRA,1,277,1982,-3206.7367861339467
BEL,FRA,1,278,1982,-4300.0
BEL,FRA,1,279,1982,-3261.0197240892885
BEL,FRA,1,280,1982,329.3370714601988
BEL,FRA,1,281,1982,-1678.7348686259247
BEL,FRA,1,282,1982,-3292.9499748605813
BEL,FRA,1,283,1982,-1680.7482336835455
BEL,FRA,1,284,1982,1705.0048189914523
BEL,FRA,1,285,1982,-2827.927538158278
BEL,FRA,1,286,1982,-4300.0
BEL,FRA,1,287,1982,-4300.0
BEL,FRA,1,288,1982,-4300.0
BEL,FRA,1,289,1982,-4300.0
BEL,FRA,1,290,1982,-4300.0
BEL,FRA,1,291,1982,-4166.058434664712
BEL,FRA,1,292,1982,-4300.0
BEL,FRA,1,293,1982,-4300.0
BEL,FRA,1,294,1982,-4300.0
BEL,FRA,1,295,1982,-4300.0
BEL,FRA,1,296,1982,-4300.0
BEL,FRA,1,297,1982,-4300.0
BEL,FRA,1,298,1982,-4300.0
BEL,FRA,1,299,1982,-4300.0
BEL,FRA,1,300,1982,-3646.3205943608855
BEL,FRA,1,301,1982,-4242.513913978075
BEL,FRA,1,302,1982,-4300.0
BEL,FRA,1,303,1982,-4300.0
BEL,FRA,1,304,1982,-4300.0
BEL,FRA,1,305,1982,-4300.0
BEL,FRA,1,306,1982,-4300.0
BEL,FRA,1,307,1982,-4300.0
BEL,FRA,1,308,1982,-4203.340847154131
BEL,FRA,1,309,1982,-4300.0
BEL,FRA,1,310,1982,-4300.0
BEL,FRA,1,311,1982,-4300.0
BEL,FRA,1,312,1982,-2125.5623902621855
BEL,FRA,1,313,1982,-1194.0935030387209
BEL,FRA,1,314,1982,-994.4584372698437
BEL,FRA,1,315,1982,-574.6898661226942
BEL,FRA,1,316,1982,-254.65310890154024
BEL,FRA,1,317,1982,-26.940692285683326
BEL,FRA,1,318,1982,309.4806491355489
BEL,FRA,1,319,1982,955.9713883337708
BEL,FRA,1,320,1982,1535.5375106964866
BEL,FRA,1,321,1982,-2354.622506984613
BEL,FRA,1,322,1982,2591.9656780453342
BEL,FRA,1,323,1982,-1756.0518691629518
BEL,FRA,1,324,1982,-2592.1207086791264
BEL,FRA,1,325,1982,-3052.849156856759
BEL,FRA,1,326,1982,-3205.3669810508363
BEL,FRA,1,327,1982,-4300.0
BEL,FRA,1,328,1982,-4300.0
BEL,FRA,1,329,1982,-4300.0
BEL,FRA,1,330,1982,-4300.0
BEL,FRA,1,331,1982,-4300.0
BEL,FRA,1,332,1982,-4300.0
BEL,FRA,1,333,1982,-4300.0
BEL,FRA,1,334,1982,-4300.0
BEL,FRA,1,335,1982,-4300.0
BEL,FRA,1,336,1982,-4300.0
BEL,FRA,1,337,1982,-4300.0
BEL,FRA,1,338,1982,-4300.0
BEL,FRA,1,339,1982,-4300.0
BEL,FRA,1,340,1982,-3146.5063933223937
BEL,FRA,1,341,1982,-3453.7407431016863
BEL,FRA,1,342,1982,-4300.0
BEL,FRA,1,343,1982,-4300.0
BEL,FRA,1,344,1982,-1442.5608981772202
BEL,FRA,1,345,1982,-783.9373378386363
BEL,FRA,1,346,1982,1550.4268118069213
BEL,FRA,1,347,1982,1291.1682331161583
BEL,FRA,1,348,1982,1134.6316168755548
BEL,FRA,1,349,1982,947.4742609788682
BEL,FRA,1,350,1982,1173.6860283026945
BEL,FRA,1,351,1982,1157.5806905835861
BEL,FRA,1,352,1982,762.9046682783865
BEL,FRA,1,353,1982,712.0158768550318
BEL,FRA,1,354,1982,1061.1359365337485
BEL,FRA,1,355,1982,1578.7519935536875
BEL,FRA,1,356,1982,2160.3242973740644
BEL,FRA,1,357,1982,2725.4883510375575
BEL,FRA,1,358,1982,2569.653692055809
BEL,FRA,1,359,1982,2206.630005401945
BEL,FRA,1,360,1982,2800.0
BEL,FRA,1,361,1982,2800.0
BEL,FRA,1,362,1982,2800.0
BEL,FRA,1,363,1982,2800.0
BEL,FRA,1,364,1982,2800.0
BEL,FRA,1,365,1982,2800.0
BEL,FRA,1,366,1982,2800.0
BEL,FRA,1,367,1982,2800.0
BEL,FRA,1,368,1982,2800.0
BEL,FRA,1,369,1982,2800.0
BEL,FRA,1,370,1982,2800.0
BEL,FRA,1,371,1982,2349.293401346945
BEL,FRA,1,372,1982,2267.7692896391836
BEL,FRA,1,373,1982,2485.5807825423763
BEL,FRA,1,374,1982,2464.7880984282274
BEL,FRA,1,375,1982,2415.402088431385
BEL,FRA,1,376,1982,2326.9573619522143
BEL,FRA,1,377,1982,1990.4977631089596
BEL,FRA,1,378,1982,1881.437296104663
BEL,FRA,1,379,1982,2144.4257396246485
BEL,FRA,1,380,1982,2570.4561526077914
BEL,FRA,1,381,1982,2800.0
BEL,FRA,1,382,1982,2560.7779269160437
BEL,FRA,1,383,1982,2123.8701426445723
BEL,FRA,1,384,1982,2068.2727375116765
BEL,FRA,1,385,1982,1898.0681809269108
BEL,FRA,1,386,1982,1531.43456800888
BEL,FRA,1,387,1982,1489.5616309523366
BEL,FRA,1,388,1982,1284.2760070117283
BEL,FRA,1,389,1982,987.1890252219582
BEL,FRA,1,390,1982,-1168.9812880619993
BEL,FRA,1,391,1982,-3737.3486103315463
BEL,FRA,1,392,1982,-3692.092175179775
BEL,FRA,1,393,1982,-1260.2545085186748
BEL,FRA,1,394,1982,-583.4988482599992
BEL,FRA,1,395,1982,-1183.5087758938607
BEL,FRA,1,396,1982,-2483.6009587812146
BEL,FRA,1,397,1982,-2846.718529278669
BEL,FRA,1,398,1982,-4300.0
BEL,FRA,1,399,1982,-4300.0
BEL,FRA,1,400,1982,-4300.0
BEL,FRA,1,401,1982,-4300.0
BEL,FRA,1,402,1982,-4300.0
BEL,FRA,1,403,1982,-3165.3463680190325
BEL,FRA,1,404,1982,-4300.0
BEL,FRA,1,405,1982,-4300.0
BEL,FRA,1,406,1982,-4300.0
BEL,FRA,1,407,1982,-4300.0
BEL,FRA,1,408,1982,-4300.0
BEL,FRA,1,409,1982,-4300.0
BEL,FRA,1,410,1982,-4300.0
BEL,FRA,1,411,1982,-4300.0
BEL,FRA,1,412,1982,-4300.0
BEL,FRA,1,413,1982,-4300.0
BEL,FRA,1,414,1982,-4300.0
BEL,FRA,1,415,1982,-4300.0
BEL,FRA,1,416,1982,-4300.0
BEL,FRA,1,417,1982,-4300.0
BEL,FRA,1,418,1982,-4300.0
BEL,FRA,1,419,1982,-3606.9152757713287
BEL,FRA,1,420,1982,-1927.8565278758851
BEL,FRA,1,421,1982,-4300.0
BEL,FRA,1,422,1982,-4300.0
BEL,FRA,1,423,1982,-4300.0
BEL,FRA,1,424,1982,-4300.0
BEL,FRA,1,425,1982,-4300.0
BEL,FRA,1,426,1982,-4300.0
BEL,FRA,1,427,1982,-309.0034449072118
BEL,FRA,1,428,1982,-4300.0
BEL,FRA,1,429,1982,-4300.0
BEL,FRA,1,430,1982,-2054.975756031785
